"","x"
"1",-0.145448794834186
"2",0.0669917022641057
"3",-0.0775643215917603
"4",0.0304748442126194
"5",-0.0961144143922301
"6",0.00643246180003647
"7",0.113943630004579
"8",-0.0637954081820755
"9",-0.156121690609568
"10",-0.0874316003202745
"11",0.0847701781052227
"12",-0.0790936575866394
"13",0.217789466210539
"14",-0.116898503226774
"15",-0.126438682344142
"16",0.0941710228384656
"17",-0.0584632370514198
"18",0.126723150245857
"19",0.111007396173076
"20",-0.0431027567888273
"21",0.0483787132630304
"22",0.0507596920319005
"23",-0.0157832282255573
"24",0.25887836134982
"25",0.0222634251202261
"26",-0.107938255522191
"27",0.202725085361744
"28",-0.114141424260287
"29",0.472944188286556
"30",0.117285951021272
"31",0.228684644494123
"32",0.318714394717123
"33",0.0399348428201196
"34",0.365015097492878
"35",0.313673349032948
"36",0.488956791910938
"37",0.531069640292875
"38",0.540082742518937
"39",0.374005350640031
"40",0.264282120426118
"41",0.418709393309815
"42",0.142169350451315
"43",-0.0569625533345246
"44",0.156852953520906
"45",0.162068592225902
"46",0.235878817640542
"47",-0.0952611183542961
"48",-0.0309892113369975
"49",-0.0586918681643392
"50",0.032656995610134
"51",0.0448511936540596
"52",0.0395366457033135
"53",-0.284471781017807
"54",-0.221766409493311
"55",0.0212798077556841
"56",0.0678035374932737
"57",-0.0384404165970025
"58",-0.0200654493569535
"59",0.350875476618835
"60",-0.462865132955623
"61",-0.202253282210609
"62",-0.126305317933279
"63",-0.0644995753765203
"64",0.139042458384147
"65",-0.0638761146970319
"66",0.0808138158271218
"67",-0.128964790272412
"68",0.00946296229661769
"69",0.0662192701512776
"70",-0.226671982731576
"71",-0.202756951350367
"72",-0.13084127101789
"73",-0.216658275049569
"74",-0.0039579879620523
"75",-0.0692485378903723
"76",-0.0325203167428232
"77",-0.0067070542779382
"78",0.010651511292662
"79",-0.0156213511526387
"80",-0.110612138768233
"81",-0.253295933989373
"82",-0.0141274673598144
"83",-0.0654504896512862
"84",0.178359872186319
"85",0.110286856058721
"86",-0.316249891123003
"87",-0.170075123328066
"88",0.037012006174133
"89",-0.068634903675503
"90",0.0439948099280406
"91",-0.249310648788851
"92",-0.0394310134689073
"93",-0.017298094178763
"94",-0.0387487072591572
"95",-0.248456779792483
"96",-0.239054860173301
"97",-0.115102965640687
"98",0.0855652912580021
"99",-0.0147967922844557
"100",-0.416128753053042
"101",0.0164890718664051
"102",-0.183959662704057
"103",0.0987681908843796
"104",-0.0131619578053004
"105",-0.229681402730591
"106",-0.196158702687265
"107",0.0618119215382535
"108",-0.211363336897858
"109",0.128901729493591
"110",-0.179445950800782
"111",-0.0792698543079895
"112",-0.0178919893210946
"113",0.0722510061838185
"114",-0.239438705354488
"115",-0.0133054258927878
"116",-0.136035399182739
"117",-0.0778717741355069
"118",-0.0142924035793004
"119",0.0385347172550834
"120",-0.0249323182322082
"121",-0.0725343191858305
"122",-0.00473720372680955
"123",0.0714376225520877
"124",-0.0303559785539512
"125",-0.271512433583508
"126",0.206140809911993
"127",-0.0420190369374471
"128",0.0593067249063863
"129",0.023098831232734
"130",-0.0943571041424842
"131",-0.199568448749736
"132",0.0706785689409191
"133",0.0644094702699024
"134",-0.0746612846423863
"135",-0.204185882479555
"136",-0.0876846891117735
"137",-0.108209697786838
"138",0.0630176200440011
"139",-0.00551899816332888
